issuer_id,source_document_id,source_url,document_hash,filing_identifier,filed_at,period_start,period_end,fiscal_label,reporting_scope,concept,original_tag_or_label,context_id,raw_value,raw_unit,source_precision,presentation_scale,normalized_value,normalized_unit,reference_document_id,reference_page_or_location,reference_display_value,comparison_status,review_status,review_notes
IN-SUNPHARMA,SUNPHARMA-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1671527_22052026063920_WEB.xml,6e96cf3f1355210f3dfbecb5ab982828dc06fa4ae0bccfc64001cf74803a362d,NSE seq 160266,2026-05-22,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfIntangibleAssetsClassifiedAsInvestingActivities,FourD,0,INR,decimals=-6,LevelOfRounding=Millions (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-SUNPHARMA,SUNPHARMA-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1671527_22052026063920_WEB.xml,6e96cf3f1355210f3dfbecb5ab982828dc06fa4ae0bccfc64001cf74803a362d,NSE seq 160266,2026-05-22,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,capex,PurchaseOfPropertyPlantAndEquipmentClassifiedAsInvestingActivities,FourD,36093700000,INR,decimals=-5,LevelOfRounding=Millions (presentation only),36093700000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-SUNPHARMA,SUNPHARMA-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1671527_22052026063920_WEB.xml,6e96cf3f1355210f3dfbecb5ab982828dc06fa4ae0bccfc64001cf74803a362d,NSE seq 160266,2026-05-22,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,OneD,146117900000,INR,decimals=-5,LevelOfRounding=Millions (presentation only),146117900000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-SUNPHARMA,SUNPHARMA-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1671527_22052026063920_WEB.xml,6e96cf3f1355210f3dfbecb5ab982828dc06fa4ae0bccfc64001cf74803a362d,NSE seq 160266,2026-05-22,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,revenue_from_operations,RevenueFromOperations,FourD,584620400000,INR,decimals=-5,LevelOfRounding=Millions (presentation only),584620400000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-SUNPHARMA,sunpharma-q1fy27-financial-results.pdf,https://sunpharma.com/wp-content/uploads/2026/07/Q1FY27-SPIL-Financial-Results.pdf,8565330c70826dd8801e08e1280ccab063e2115bec87fe1db71ce22fdd85ac66,company-ir (accompanies NSE seq of SUNPHARMA-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-31,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),9.5,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 1000000 to full rupees,declared display unit ₹ MILLION (instance LevelOfRounding=Millions),9.5,INR/share,SUNPHARMA-IR-sunpharma-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),current 12.1 (== XBRL) -> prior-year 9.5,matched,agent_checked_against_document,"current, preceding_quarter, prior_year, annual (four columns); Sun Pharma displays in ₹ MILLION (revenue 152,998.8 Mn = ₹15,299.88 Cr); the stored prior-year values are full rupees as everywhere else."
IN-SUNPHARMA,sunpharma-q1fy27-financial-results.pdf,https://sunpharma.com/wp-content/uploads/2026/07/Q1FY27-SPIL-Financial-Results.pdf,8565330c70826dd8801e08e1280ccab063e2115bec87fe1db71ce22fdd85ac66,company-ir (accompanies NSE seq of SUNPHARMA-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-31,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),9.5,INR (displayed declared scale),declared display scale verified by anchor match; multiplier 1000000 to full rupees,declared display unit ₹ MILLION (instance LevelOfRounding=Millions),9.5,INR/share,SUNPHARMA-IR-sunpharma-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),current 12.1 (== XBRL) -> prior-year 9.5,matched,agent_checked_against_document,"current, preceding_quarter, prior_year, annual (four columns); Sun Pharma displays in ₹ MILLION (revenue 152,998.8 Mn = ₹15,299.88 Cr); the stored prior-year values are full rupees as everywhere else."
IN-SUNPHARMA,sunpharma-q1fy27-financial-results.pdf,https://sunpharma.com/wp-content/uploads/2026/07/Q1FY27-SPIL-Financial-Results.pdf,8565330c70826dd8801e08e1280ccab063e2115bec87fe1db71ce22fdd85ac66,company-ir (accompanies NSE seq of SUNPHARMA-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-31,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,profit_after_tax,ProfitLossForPeriod (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),"22,928.7",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 1000000 to full rupees,declared display unit ₹ MILLION (instance LevelOfRounding=Millions),22928700000,INR,SUNPHARMA-IR-sunpharma-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),"current 29012.3 (== XBRL) -> prior-year 22,928.7",matched,agent_checked_against_document,"current, preceding_quarter, prior_year, annual (four columns); Sun Pharma displays in ₹ MILLION (revenue 152,998.8 Mn = ₹15,299.88 Cr); the stored prior-year values are full rupees as everywhere else."
IN-SUNPHARMA,sunpharma-q1fy27-financial-results.pdf,https://sunpharma.com/wp-content/uploads/2026/07/Q1FY27-SPIL-Financial-Results.pdf,8565330c70826dd8801e08e1280ccab063e2115bec87fe1db71ce22fdd85ac66,company-ir (accompanies NSE seq of SUNPHARMA-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml),2026-07-31,2025-04-01,2025-06-30,Q1 FY2025-26 (2025-04-01..2025-06-30),consolidated,revenue_from_operations,RevenueFromOperations (rendered prior-year comparative column),PDF p.1 (consolidated results statement) (value-anchored text extraction),"138,514.0",INR (displayed declared scale),declared display scale verified by anchor match; multiplier 1000000 to full rupees,declared display unit ₹ MILLION (instance LevelOfRounding=Millions),138514000000,INR,SUNPHARMA-IR-sunpharma-q1fy27-financial-results.pdf,PDF p.1 (consolidated results statement),"current 152998.8 (== XBRL) -> prior-year 138,514.0",matched,agent_checked_against_document,"current, preceding_quarter, prior_year, annual (four columns); Sun Pharma displays in ₹ MILLION (revenue 152,998.8 Mn = ₹15,299.88 Cr); the stored prior-year values are full rupees as everywhere else."
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,36.9,INR (per-share fact),decimals=INF,Units (per share; not scaled),36.9,INR/share,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2 (EPS table),36.90,matched,agent_checked_against_document,"TCS condensed consolidated Ind AS statement p.2; two columns: 'Three months ended June 30, 2026' then 'Three months ended June 30, 2025'; '(₹ crore)' header; linear extraction preserves row-label/value adjacency; TCS prints one 'Basic and diluted' row (identical values)"
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,36.9,INR (per-share fact),decimals=INF,Units (per share; not scaled),36.9,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,36.9,INR (per-share fact),decimals=INF,Units (per share; not scaled),36.9,INR/share,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2 (EPS table),36.90,matched,agent_checked_against_document,"TCS condensed consolidated Ind AS statement p.2; two columns: 'Three months ended June 30, 2026' then 'Three months ended June 30, 2025'; '(₹ crore)' header; linear extraction preserves row-label/value adjacency"
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,36.9,INR (per-share fact),decimals=INF,Units (per share; not scaled),36.9,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,-6680000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),-6680000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,total_income,Income,OneD,738430000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),738430000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,186120000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),186120000000,INR,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2,"18,612",matched,agent_checked_against_document,"TCS condensed consolidated Ind AS statement p.2; two columns: 'Three months ended June 30, 2026' then 'Three months ended June 30, 2025'; '(₹ crore)' header; linear extraction preserves row-label/value adjacency"
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_before_tax,ProfitBeforeTax,OneD,179440000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),179440000000,INR,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2,"17,944",matched,agent_checked_against_document,"TCS condensed consolidated Ind AS statement p.2; two columns: 'Three months ended June 30, 2026' then 'Three months ended June 30, 2025'; '(₹ crore)' header; linear extraction preserves row-label/value adjacency; 18,612 - 668 exceptional (legal claim) = 17,944"
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,134200000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),134200000000,INR,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2,"13,420",matched,agent_checked_against_document,"TCS condensed consolidated Ind AS statement p.2; two columns: 'Three months ended June 30, 2026' then 'Three months ended June 30, 2025'; '(₹ crore)' header; linear extraction preserves row-label/value adjacency"
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_after_tax,ProfitLossForPeriodFromContinuingOperations,OneD,134200000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),134200000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,profit_attributable_to_owners,ProfitOrLossAttributableToOwnersOfParent,OneD,133490000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),133490000000,INR,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2,"13,349",matched,agent_checked_against_document,"TCS condensed consolidated Ind AS statement p.2; two columns: 'Three months ended June 30, 2026' then 'Three months ended June 30, 2025'; '(₹ crore)' header; linear extraction preserves row-label/value adjacency; 'Profit for the period attributable to: Shareholders of the Company'"
IN-TCS,TCS-Q1FY27-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1690004_09072026063620_WEB.xml,ef4034549b7f3acd942b08e89dff3df11eed3a9174fb720cfbc5e4a759925c60,NSE seq 173420,2026-07-09,2026-04-01,2026-06-30,Q1 FY2026-27 (2026-04-01..2026-06-30),consolidated,revenue_from_operations,RevenueFromOperations,OneD,722750000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),722750000000,INR,TCS-IR-tcs-q1fy27-consolidated-indas-finstatement.pdf,PDF p.2 (Condensed Consolidated Statement of Profit and Loss),"72,275",matched,agent_checked_against_document,"TCS condensed consolidated Ind AS statement p.2; two columns: 'Three months ended June 30, 2026' then 'Three months ended June 30, 2025'; '(₹ crore)' header; linear extraction preserves row-label/value adjacency"
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,37.92,INR (per-share fact),decimals=INF,Units (per share; not scaled),37.92,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,136.01,INR (per-share fact),decimals=INF,Units (per share; not scaled),136.01,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,OneD,37.92,INR (per-share fact),decimals=INF,Units (per share; not scaled),37.92,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_basic,BasicEarningsLossPerShareFromContinuingOperations,FourD,136.01,INR (per-share fact),decimals=INF,Units (per share; not scaled),136.01,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,cash_flow_operations,CashFlowsFromUsedInOperatingActivities,FourD,520940000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),520940000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,OneD,37.92,INR (per-share fact),decimals=INF,Units (per share; not scaled),37.92,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingAndDiscontinuedOperations,FourD,136.01,INR (per-share fact),decimals=INF,Units (per share; not scaled),136.01,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,OneD,37.92,INR (per-share fact),decimals=INF,Units (per share; not scaled),37.92,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,eps_diluted,DilutedEarningsLossPerShareFromContinuingOperations,FourD,136.01,INR (per-share fact),decimals=INF,Units (per share; not scaled),136.01,INR/share,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,OneD,0,INR,decimals=-7,LevelOfRounding=Crores (presentation only),0,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,exceptional_items,ExceptionalItemsBeforeTax,FourD,-45260000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),-45260000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,total_income,Income,OneD,714550000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),714550000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,total_income,Income,FourD,2714230000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),2714230000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,OneD,183620000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),183620000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeExceptionalItemsAndTax,FourD,700130000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),700130000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,OneD,183620000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),183620000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2025-04-01,2026-03-31,FY2025-26 annual (2025-04-01..2026-03-31),consolidated,profit_before_tax,ProfitBeforeTax,FourD,654870000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),654870000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
IN-TCS,TCS-Q4FY26-consolidated-nse-integrated-filing-xbrl.xml,https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1648408_09042026114218_WEB.xml,17d9c6bb6ac7de632e5558dc2442cbb509b978cce481ff1ed8362b8a8f557cc9,NSE seq 150312,2026-04-09,2026-01-01,2026-03-31,Q4 FY2025-26 (2026-01-01..2026-03-31),consolidated,profit_after_tax,ProfitLossForPeriod,OneD,137840000000,INR,decimals=-7,LevelOfRounding=Crores (presentation only),137840000000,INR,,,,no_rendered_comparison_available,human_review_pending,no rendered-document reference established
